2020-07-15 20:21:53.050854, 16.82, 16.45, 16.25, 16.59, 16.41
2020-07-15 20:21:54.653011, 16.80, 16.45, 16.30, 16.52, 16.48
2020-07-15 20:21:56.254912, 16.77, 16.52, 16.23, 16.61, 16.46
2020-07-15 20:21:57.857382, 16.72, 16.45, 16.21, 16.60, 16.49
2020-07-15 20:21:59.459864, 16.72, 16.46, 16.25, 16.63, 16.48
2020-07-15 20:22:01.062500, 16.74, 16.50, 16.26, 16.61, 16.52
2020-07-15 20:22:02.664538, 16.74, 16.46, 16.25, 16.67, 16.45
2020-07-15 20:22:04.267274, 16.70, 16.39, 16.23, 16.65, 16.50
2020-07-15 20:22:05.869441, 16.73, 16.44, 16.14, 16.56, 16.48
2020-07-15 20:22:07.471353, 16.80, 16.43, 16.26, 16.61, 16.39
2020-07-15 20:22:09.072625, 16.73, 16.48, 16.19, 16.69, 16.52
2020-07-15 20:22:10.674791, 16.80, 16.52, 16.27, 16.58, 16.55
2020-07-15 20:22:12.277740, 16.80, 16.43, 16.19, 16.67, 16.54
2020-07-15 20:22:13.880481, 16.78, 16.54, 16.25, 16.63, 16.50
2020-07-15 20:22:15.482799, 16.76, 16.46, 16.21, 16.71, 16.56
2020-07-15 20:22:17.084657, 16.80, 16.45, 16.26, 16.71, 16.50
2020-07-15 20:22:18.687217, 16.78, 16.54, 16.23, 16.65, 16.58
2020-07-15 20:22:20.289366, 16.74, 16.52, 16.34, 16.69, 16.52
2020-07-15 20:22:21.891976, 16.84, 16.56, 16.23, 16.59, 16.52
2020-07-15 20:22:23.493905, 16.83, 16.50, 16.27, 16.67, 16.61
2020-07-15 20:22:25.096259, 16.84, 16.49, 16.36, 16.65, 16.62
2020-07-15 20:22:26.698574, 16.74, 16.54, 16.36, 16.70, 16.62
2020-07-15 20:22:28.301439, 16.77, 16.55, 16.34, 16.62, 16.56
2020-07-15 20:22:29.903413, 16.80, 16.50, 16.34, 16.73, 16.59
2020-07-15 20:22:31.506239, 16.80, 16.55, 16.36, 16.69, 16.63
2020-07-15 20:22:33.108404, 16.82, 16.59, 16.34, 16.74, 16.60
2020-07-15 20:22:34.711274, 16.76, 16.58, 16.34, 16.70, 16.72
2020-07-15 20:22:36.312921, 16.85, 16.52, 16.34, 16.76, 16.70
2020-07-15 20:22:37.915128, 16.84, 16.48, 16.38, 16.71, 16.61
2020-07-15 20:22:39.518000, 16.76, 16.50, 16.39, 16.72, 16.60
2020-07-15 20:22:41.119434, 16.84, 16.56, 16.41, 16.69, 16.66
2020-07-15 20:22:42.721976, 16.88, 16.56, 16.41, 16.76, 16.65
2020-07-15 20:22:44.324557, 16.87, 16.61, 16.41, 16.74, 16.72
2020-07-15 20:22:45.927174, 16.89, 16.62, 16.38, 16.74, 16.62
2020-07-15 20:22:47.528846, 16.93, 16.59, 16.41, 16.72, 16.70
2020-07-15 20:22:49.131161, 16.91, 16.60, 16.38, 16.78, 16.69
2020-07-15 20:22:50.734588, 16.93, 16.66, 16.48, 16.84, 16.67
2020-07-15 20:22:52.335707, 16.95, 16.63, 16.41, 16.78, 16.76
2020-07-15 20:22:53.938540, 16.98, 16.66, 16.43, 16.83, 16.69
2020-07-15 20:22:55.540914, 16.99, 16.60, 16.52, 16.78, 16.69
2020-07-15 20:22:57.143233, 17.00, 16.65, 16.46, 16.80, 16.74
2020-07-15 20:22:58.745041, 16.95, 16.70, 16.41, 16.73, 16.80
2020-07-15 20:23:00.347698, 16.93, 16.72, 16.41, 16.83, 16.71
2020-07-15 20:23:01.950547, 16.94, 16.63, 16.43, 16.80, 16.70
2020-07-15 20:23:03.552686, 16.87, 16.65, 16.48, 16.83, 16.73
2020-07-15 20:23:05.155727, 16.89, 16.67, 16.43, 16.82, 16.72
2020-07-15 20:23:06.757151, 16.89, 16.60, 16.46, 16.74, 16.76
2020-07-15 20:23:08.358952, 16.91, 16.60, 16.41, 16.80, 16.74
2020-07-15 20:23:09.961716, 16.80, 16.62, 16.41, 16.69, 16.65
2020-07-15 20:23:11.563491, 16.80, 16.67, 16.46, 16.80, 16.71
2020-07-15 20:23:13.167059, 16.83, 16.59, 16.46, 16.76, 16.77
2020-07-15 20:23:14.768654, 16.88, 16.66, 16.43, 16.82, 16.73
2020-07-15 20:23:16.370813, 16.77, 16.65, 16.50, 16.77, 16.76
2020-07-15 20:23:17.973520, 16.85, 16.54, 16.54, 16.82, 16.76
2020-07-15 20:23:19.575701, 16.93, 16.61, 16.44, 16.80, 16.73
2020-07-15 20:23:21.178552, 16.80, 16.71, 16.38, 16.78, 16.80
2020-07-15 20:23:22.780987, 16.91, 16.71, 16.48, 16.84, 16.71
2020-07-15 20:23:24.383191, 16.91, 16.61, 16.50, 16.80, 16.71
2020-07-15 20:23:25.985270, 16.94, 16.60, 16.52, 16.82, 16.80
2020-07-15 20:23:27.587446, 16.91, 16.69, 16.44, 16.78, 16.80
2020-07-15 20:23:29.189678, 16.87, 16.70, 16.45, 16.72, 16.77
2020-07-15 20:23:30.792177, 16.91, 16.59, 16.46, 16.88, 16.77
2020-07-15 20:23:32.394663, 16.83, 16.61, 16.38, 16.76, 16.83
2020-07-15 20:23:33.997183, 16.88, 16.66, 16.46, 16.80, 16.83
2020-07-15 20:23:35.599446, 16.88, 16.72, 16.41, 16.72, 16.78
2020-07-15 20:23:37.201927, 16.89, 16.65, 16.45, 16.76, 16.80
2020-07-15 20:23:38.803647, 16.87, 16.69, 16.48, 16.80, 16.82
2020-07-15 20:23:40.405850, 16.94, 16.69, 16.43, 16.78, 16.80
2020-07-15 20:23:42.008652, 16.88, 16.70, 16.50, 16.87, 16.91
2020-07-15 20:23:43.610739, 16.87, 16.65, 16.49, 16.83, 16.80
2020-07-15 20:23:45.212615, 16.94, 16.65, 16.48, 16.87, 16.76
2020-07-15 20:23:46.815549, 16.93, 16.69, 16.46, 16.73, 16.80
2020-07-15 20:23:48.417367, 16.94, 16.67, 16.48, 16.85, 16.78
2020-07-15 20:23:50.019659, 16.97, 16.69, 16.58, 16.83, 16.82
2020-07-15 20:23:51.622331, 16.94, 16.72, 16.50, 16.78, 16.77
2020-07-15 20:23:53.223988, 16.95, 16.66, 16.50, 16.85, 16.80
2020-07-15 20:23:54.826640, 17.04, 16.66, 16.55, 16.78, 16.93
2020-07-15 20:23:56.428944, 16.93, 16.70, 16.45, 16.80, 16.91
2020-07-15 20:23:58.031875, 17.00, 16.66, 16.46, 16.85, 16.84
2020-07-15 20:23:59.633605, 16.95, 16.71, 16.50, 16.88, 16.82
2020-07-15 20:24:01.235915, 17.02, 16.80, 16.54, 16.91, 16.82
2020-07-15 20:24:02.838771, 16.98, 16.61, 16.55, 16.91, 16.89
2020-07-15 20:24:04.441097, 16.98, 16.76, 16.52, 16.84, 16.85
2020-07-15 20:24:06.042772, 17.02, 16.71, 16.55, 16.89, 16.87
2020-07-15 20:24:07.645423, 17.02, 16.74, 16.65, 16.91, 16.80
2020-07-15 20:24:09.246845, 17.08, 16.76, 16.58, 16.83, 16.88
2020-07-15 20:24:10.849653, 16.94, 16.74, 16.67, 16.87, 16.85
2020-07-15 20:24:12.451644, 16.94, 16.74, 16.71, 16.91, 16.85
2020-07-15 20:24:14.054148, 17.00, 16.66, 16.54, 16.94, 16.85
2020-07-15 20:24:15.656274, 16.95, 16.70, 16.58, 16.84, 16.85
2020-07-15 20:24:17.258644, 16.97, 16.77, 16.63, 16.82, 16.91
2020-07-15 20:24:18.861334, 16.97, 16.69, 16.56, 16.80, 16.83
2020-07-15 20:24:20.464379, 16.95, 16.73, 16.60, 16.85, 16.85
2020-07-15 20:24:22.065901, 16.93, 16.76, 16.54, 16.89, 16.82
2020-07-15 20:24:23.668819, 16.94, 16.69, 16.59, 16.83, 16.84
2020-07-15 20:24:25.269868, 16.94, 16.72, 16.55, 16.78, 16.80
2020-07-15 20:24:26.872818, 16.99, 16.73, 16.52, 16.85, 16.80
2020-07-15 20:24:28.475163, 16.99, 16.80, 16.54, 16.83, 16.83
2020-07-15 20:24:30.077311, 17.02, 16.70, 16.60, 16.77, 16.85
2020-07-15 20:24:31.678739, 16.95, 16.69, 16.52, 16.78, 16.82
2020-07-15 20:24:33.282372, 16.97, 16.73, 16.45, 16.80, 16.82
2020-07-15 20:24:34.884218, 16.97, 16.66, 16.56, 16.80, 16.80
2020-07-15 20:24:36.485911, 16.95, 16.73, 16.50, 16.80, 16.84
2020-07-15 20:24:38.087987, 16.91, 16.71, 16.48, 16.78, 16.80
2020-07-15 20:24:39.691146, 16.94, 16.67, 16.52, 16.83, 16.77
2020-07-15 20:24:41.293211, 16.97, 16.80, 16.52, 16.88, 16.88
2020-07-15 20:24:42.896774, 16.97, 16.77, 16.45, 16.89, 16.95
2020-07-15 20:24:44.497272, 17.02, 16.71, 16.65, 16.83, 16.87
2020-07-15 20:24:46.100212, 16.99, 16.80, 16.61, 16.84, 16.93
2020-07-15 20:24:47.701740, 17.02, 16.70, 16.56, 16.84, 16.84
2020-07-15 20:24:49.304378, 17.02, 16.70, 16.52, 16.91, 16.85
2020-07-15 20:24:50.906587, 17.02, 16.78, 16.56, 16.89, 16.78
2020-07-15 20:24:52.509157, 17.02, 16.71, 16.58, 16.85, 16.82
2020-07-15 20:24:54.111141, 16.97, 16.84, 16.54, 16.87, 16.89
2020-07-15 20:24:55.714822, 17.06, 16.84, 16.61, 16.84, 16.85
2020-07-15 20:24:57.316046, 17.02, 16.80, 16.58, 16.87, 16.88
2020-07-15 20:24:58.917399, 17.00, 16.72, 16.58, 16.80, 16.88
2020-07-15 20:25:00.519970, 16.91, 16.74, 16.58, 16.82, 16.83
2020-07-15 20:25:02.123117, 17.02, 16.73, 16.49, 16.91, 16.83
2020-07-15 20:25:03.725018, 17.00, 16.77, 16.58, 16.88, 16.80
2020-07-15 20:25:05.327218, 17.02, 16.74, 16.61, 16.88, 16.78
2020-07-15 20:25:06.928999, 17.06, 16.73, 16.52, 16.91, 16.83
2020-07-15 20:25:08.531974, 16.93, 16.73, 16.56, 16.84, 16.83
2020-07-15 20:25:10.133887, 17.00, 16.67, 16.56, 16.88, 16.87
2020-07-15 20:25:11.736353, 17.08, 16.70, 16.62, 16.84, 16.88
2020-07-15 20:25:13.338966, 17.00, 16.78, 16.59, 16.89, 16.83
2020-07-15 20:25:14.941492, 17.06, 16.80, 16.61, 16.89, 16.91
2020-07-15 20:25:16.543803, 17.04, 16.83, 16.58, 16.78, 16.89
2020-07-15 20:25:18.146048, 17.02, 16.70, 16.63, 16.91, 16.89
2020-07-15 20:25:19.748160, 17.06, 16.83, 16.59, 16.88, 16.88
2020-07-15 20:25:21.350358, 17.04, 16.88, 16.70, 16.88, 16.88
2020-07-15 20:25:22.952374, 17.10, 17.32, 20.78, 17.00, 16.85
2020-07-15 20:25:24.555001, 17.04, 17.30, 24.95, 16.93, 16.83
2020-07-15 20:25:26.157457, 17.12, 17.41, 26.84, 17.00, 16.82
2020-07-15 20:25:27.759951, 17.20, 17.43, 27.95, 17.02, 16.85
2020-07-15 20:25:29.361764, 17.10, 17.41, 28.79, 17.04, 16.93
2020-07-15 20:25:30.964318, 17.15, 17.41, 29.34, 17.02, 16.85
2020-07-15 20:25:32.567169, 17.16, 17.39, 29.74, 17.08, 16.83
2020-07-15 20:25:34.168220, 17.19, 17.28, 30.15, 17.10, 16.78
2020-07-15 20:25:35.771146, 17.20, 17.38, 30.43, 17.17, 16.88
2020-07-15 20:25:37.373311, 17.15, 17.33, 30.75, 17.13, 16.85
2020-07-15 20:25:38.974974, 17.11, 17.34, 30.97, 17.04, 16.84
2020-07-15 20:25:40.577937, 17.20, 17.33, 31.09, 17.06, 16.80
2020-07-15 20:25:42.179827, 17.19, 17.33, 31.28, 17.05, 16.80
2020-07-15 20:25:43.782997, 17.24, 17.30, 31.38, 17.15, 16.85
2020-07-15 20:25:45.384755, 17.21, 17.26, 31.57, 17.06, 16.80
2020-07-15 20:25:46.987246, 17.21, 17.28, 31.64, 17.02, 16.77
2020-07-15 20:25:48.589340, 17.22, 17.23, 31.86, 17.06, 16.83
2020-07-15 20:25:50.191571, 17.22, 17.35, 31.91, 17.08, 16.84
2020-07-15 20:25:51.793753, 17.23, 17.28, 31.89, 17.11, 16.82
2020-07-15 20:25:53.396148, 17.17, 17.35, 31.98, 17.15, 16.80
2020-07-15 20:25:54.998556, 17.22, 17.27, 32.09, 17.17, 16.83
2020-07-15 20:25:56.600902, 17.17, 17.26, 32.16, 17.15, 16.77
2020-07-15 20:25:58.202540, 17.23, 17.28, 32.31, 17.13, 16.83
2020-07-15 20:25:59.805501, 17.21, 17.26, 32.40, 17.19, 16.78
2020-07-15 20:26:01.407590, 17.21, 17.32, 32.43, 17.20, 16.83
2020-07-15 20:26:03.009730, 17.28, 17.24, 32.42, 17.17, 16.84
2020-07-15 20:26:04.612000, 17.32, 17.28, 32.45, 17.23, 16.80
2020-07-15 20:26:06.214401, 17.27, 17.41, 32.50, 17.19, 16.78
2020-07-15 20:26:07.817461, 17.33, 17.38, 32.55, 17.19, 16.88
2020-07-15 20:26:09.418109, 17.38, 17.26, 32.66, 17.24, 16.85
2020-07-15 20:26:11.020947, 17.34, 17.34, 32.59, 17.21, 16.74
2020-07-15 20:26:12.623061, 17.30, 17.38, 32.60, 17.26, 16.70
2020-07-15 20:26:14.225109, 17.33, 17.28, 32.68, 17.28, 16.80
2020-07-15 20:26:15.827693, 17.28, 17.23, 32.72, 17.19, 16.72
2020-07-15 20:26:17.429763, 17.38, 17.34, 32.76, 17.20, 16.76
2020-07-15 20:26:19.031986, 17.27, 17.24, 32.14, 17.19, 16.74
2020-07-15 20:26:20.633991, 17.34, 17.33, 31.55, 17.13, 16.74
2020-07-15 20:26:22.235839, 17.45, 17.35, 31.05, 17.24, 16.55
2020-07-15 20:26:23.838592, 17.37, 17.39, 30.38, 17.26, 16.65
2020-07-15 20:26:25.441322, 17.38, 17.52, 29.97, 17.26, 16.78
2020-07-15 20:26:27.043362, 17.45, 17.49, 29.59, 17.37, 16.80
2020-07-15 20:29:58.584047, 18.04, 19.11, 20.19, 18.22, 19.92
2020-07-15 20:30:00.186218, 17.98, 19.09, 20.19, 18.22, 19.91
2020-07-15 20:30:01.789187, 17.94, 19.16, 20.19, 18.20, 19.90
2020-07-15 20:30:03.391254, 17.94, 19.20, 20.18, 18.18, 19.92
2020-07-15 20:30:04.995265, 17.96, 19.13, 20.12, 18.20, 19.88
2020-07-15 20:30:06.594977, 18.02, 19.13, 20.09, 18.23, 19.92
2020-07-15 20:30:08.198334, 17.88, 19.13, 20.08, 18.23, 19.99
2020-07-15 20:30:09.800357, 17.89, 19.16, 20.05, 18.17, 19.94
2020-07-15 20:30:11.402006, 17.87, 19.22, 20.05, 18.22, 19.86
2020-07-15 20:30:13.004699, 17.94, 19.13, 19.96, 18.23, 19.95
2020-07-15 20:30:14.607165, 17.88, 19.12, 19.83, 18.24, 19.98
2020-07-15 20:30:16.209528, 17.88, 19.15, 19.92, 18.22, 19.85
2020-07-15 20:30:17.811488, 17.86, 19.12, 19.90, 18.13, 19.95
2020-07-15 20:30:19.414524, 17.88, 19.13, 19.88, 18.22, 19.92
2020-07-15 20:30:21.016196, 17.91, 19.11, 19.86, 18.12, 19.96
2020-07-15 20:30:22.618543, 17.91, 19.12, 19.81, 18.28, 19.94
2020-07-15 20:30:24.221524, 17.86, 19.13, 19.86, 18.30, 19.92
2020-07-15 20:30:25.823596, 17.84, 19.07, 19.88, 18.24, 19.95
2020-07-15 20:30:27.426311, 17.87, 19.16, 19.77, 18.23, 19.95
2020-07-15 20:30:29.028908, 17.88, 19.15, 19.86, 18.22, 19.98
2020-07-15 20:30:30.630600, 17.91, 19.09, 19.73, 18.23, 19.92
2020-07-15 20:30:32.232894, 17.91, 19.15, 19.74, 18.23, 19.99
2020-07-15 20:30:33.834922, 17.91, 19.09, 19.74, 18.16, 19.88
2020-07-15 20:30:35.436957, 17.91, 19.09, 19.64, 18.18, 19.98
2020-07-15 20:30:37.040868, 17.93, 19.11, 19.59, 18.22, 19.96
2020-07-15 20:30:38.642882, 17.84, 19.15, 19.66, 18.26, 19.97
2020-07-15 20:30:40.245152, 17.91, 19.09, 19.61, 18.20, 19.96
2020-07-15 20:30:41.847322, 17.89, 19.09, 19.66, 18.26, 19.97
2020-07-15 20:30:43.449232, 17.91, 19.17, 19.66, 18.26, 19.96
2020-07-15 20:30:45.053789, 17.91, 19.12, 19.69, 18.31, 19.98
2020-07-15 20:30:46.653930, 17.86, 19.16, 19.63, 18.30, 19.95
2020-07-15 20:30:48.256993, 17.95, 19.16, 19.58, 18.31, 19.98
2020-07-15 20:30:49.858658, 17.83, 19.09, 19.58, 18.31, 19.96
2020-07-15 20:30:51.460600, 17.94, 19.16, 19.52, 18.30, 20.01
2020-07-15 20:30:53.063537, 17.94, 19.16, 19.50, 18.30, 19.97
2020-07-15 20:30:54.665695, 17.96, 19.17, 19.46, 18.29, 19.99
2020-07-15 20:30:56.268317, 17.89, 19.09, 19.48, 18.35, 19.99
2020-07-15 20:30:57.870182, 17.91, 19.17, 19.46, 18.39, 19.96
2020-07-15 20:30:59.472803, 17.91, 19.20, 19.46, 18.37, 19.99
2020-07-15 20:31:01.075352, 17.91, 19.17, 19.46, 18.33, 19.98
2020-07-15 20:31:02.676935, 17.88, 19.20, 19.44, 18.39, 20.02
2020-07-15 20:31:04.279946, 17.91, 19.16, 19.40, 18.37, 19.99
2020-07-15 20:31:05.881299, 17.94, 19.09, 19.40, 18.30, 20.03
2020-07-15 20:31:07.483614, 17.87, 19.20, 19.38, 18.35, 20.07
2020-07-15 20:31:09.086433, 17.80, 19.20, 19.45, 18.30, 20.05
2020-07-15 20:31:10.690018, 17.89, 19.20, 19.38, 18.41, 20.01
2020-07-15 20:31:12.291870, 17.91, 19.23, 19.40, 18.38, 19.91
2020-07-15 20:31:13.894129, 17.88, 19.27, 19.30, 18.43, 19.98
2020-07-15 20:31:15.496519, 19.35, 19.48, 20.70, 18.45, 19.94
2020-07-15 20:31:17.099179, 19.34, 19.34, 20.80, 18.66, 19.99
2020-07-15 20:31:18.700837, 19.11, 19.33, 20.66, 18.73, 19.98
2020-07-15 20:31:20.302792, 19.01, 19.38, 20.59, 18.66, 19.97
2020-07-15 20:31:21.905598, 18.91, 19.40, 20.43, 18.76, 19.92
2020-07-15 20:31:23.507949, 18.80, 19.27, 20.41, 18.73, 19.94
2020-07-15 20:31:25.109484, 18.73, 19.33, 20.38, 18.81, 19.95
2020-07-15 20:31:26.711963, 18.66, 19.31, 20.38, 18.76, 19.88
2020-07-15 20:31:28.314945, 18.77, 19.35, 20.40, 18.73, 19.88
2020-07-15 20:31:29.917360, 18.76, 19.38, 20.34, 18.70, 19.88
2020-07-15 20:31:31.519439, 18.72, 19.44, 20.35, 18.62, 19.85
2020-07-15 20:31:33.122023, 18.67, 19.44, 20.27, 18.50, 19.96
2020-07-15 20:31:34.723525, 18.73, 19.34, 20.38, 18.56, 19.98
2020-07-15 20:31:36.326692, 18.78, 19.48, 20.30, 18.70, 19.85
2020-07-15 20:31:37.928636, 19.05, 19.52, 20.36, 18.78, 19.91
2020-07-15 20:31:39.531217, 19.63, 20.86, 21.03, 19.07, 20.05
2020-07-15 20:31:41.134384, 20.70, 22.02, 22.33, 19.20, 21.52
2020-07-15 20:31:42.735154, 22.37, 23.85, 24.02, 20.49, 22.38
2020-07-15 20:31:44.338268, 24.41, 26.19, 25.69, 21.87, 23.56
2020-07-15 20:31:45.941151, 25.39, 27.23, 26.52, 22.95, 24.53
2020-07-15 20:31:47.541829, 26.02, 27.81, 27.10, 23.78, 25.02
2020-07-15 20:31:49.144106, 26.37, 28.55, 28.09, 24.02, 26.02
2020-07-15 20:31:50.746572, 26.89, 29.03, 28.84, 24.60, 27.05
2020-07-15 20:31:52.348675, 27.09, 29.14, 28.89, 25.50, 27.38
2020-07-15 20:31:53.951254, 27.15, 29.36, 28.79, 26.12, 27.60
2020-07-15 20:31:55.553943, 27.31, 29.41, 28.73, 26.54, 27.86
2020-07-15 20:31:57.155251, 27.50, 29.47, 28.84, 26.95, 27.92
2020-07-15 20:31:58.758447, 27.60, 29.52, 28.84, 27.26, 28.13
2020-07-15 20:32:00.360665, 27.70, 29.59, 28.84, 27.52, 28.25
2020-07-15 20:32:01.963323, 27.81, 29.52, 28.98, 27.70, 28.34
2020-07-15 20:32:03.565317, 27.98, 29.62, 29.01, 27.89, 28.45
2020-07-15 20:32:05.167309, 28.16, 29.66, 29.12, 28.07, 28.49
2020-07-15 20:32:06.769554, 28.23, 29.55, 29.20, 28.27, 28.59
2020-07-15 20:32:08.372266, 28.27, 29.74, 29.20, 28.37, 28.72
2020-07-15 20:32:09.973959, 28.29, 29.74, 29.28, 28.55, 28.77
2020-07-15 20:32:11.576577, 28.36, 29.80, 29.31, 28.71, 28.95
2020-07-15 20:32:13.179030, 28.52, 29.91, 29.49, 28.80, 29.08
2020-07-15 20:32:14.780212, 28.63, 29.99, 29.41, 28.95, 29.19
2020-07-15 20:32:16.382942, 28.65, 30.04, 29.52, 29.03, 29.19
2020-07-15 20:32:17.985272, 28.90, 30.03, 29.57, 29.16, 29.34
2020-07-15 20:32:19.587511, 28.85, 30.05, 29.59, 29.23, 29.37
2020-07-15 20:32:21.190196, 28.87, 30.10, 29.67, 29.31, 29.45
2020-07-15 20:32:22.792443, 28.96, 30.20, 29.72, 29.37, 29.49
2020-07-15 20:32:24.394602, 29.01, 30.20, 29.65, 29.48, 29.52
2020-07-15 20:32:25.997031, 29.10, 30.33, 29.81, 29.54, 29.61
2020-07-15 20:32:27.598810, 29.18, 30.28, 29.77, 29.61, 29.67
2020-07-15 20:32:29.201094, 29.20, 30.32, 29.86, 29.75, 29.63
2020-07-15 20:32:30.803626, 29.23, 30.38, 29.91, 29.75, 29.70
2020-07-15 20:32:32.406756, 29.31, 30.28, 29.90, 29.75, 29.75
2020-07-15 20:32:34.008797, 29.39, 30.41, 29.95, 29.78, 29.72
2020-07-15 20:32:35.611260, 29.41, 30.53, 29.99, 29.95, 29.84
2020-07-15 20:32:37.213547, 29.44, 30.57, 30.09, 29.97, 29.83
2020-07-15 20:32:38.815392, 29.50, 30.50, 30.01, 30.01, 29.96
2020-07-15 20:32:40.419954, 29.57, 30.59, 30.01, 30.03, 29.91
2020-07-15 20:32:42.020056, 29.59, 30.55, 30.08, 30.03, 30.01
2020-07-15 20:32:43.622639, 29.61, 30.64, 30.12, 30.15, 29.99
2020-07-15 20:32:45.225261, 29.63, 30.62, 30.05, 30.10, 29.98
2020-07-15 20:32:46.827036, 29.66, 30.69, 30.28, 30.30, 30.04
2020-07-15 20:32:48.429582, 29.81, 30.70, 30.22, 30.30, 30.09
2020-07-15 20:32:50.031756, 29.73, 30.69, 30.25, 30.41, 30.14
2020-07-15 20:32:51.634073, 29.78, 30.66, 30.27, 30.37, 30.14
2020-07-15 20:32:53.236215, 29.79, 30.75, 30.23, 30.46, 30.17
2020-07-15 20:32:54.838601, 29.90, 30.80, 30.30, 30.52, 30.16
2020-07-15 20:32:56.440568, 29.97, 30.80, 30.32, 30.51, 30.26
2020-07-15 20:32:58.043530, 29.97, 30.79, 30.39, 30.62, 30.35
2020-07-15 20:32:59.646173, 30.02, 30.80, 30.41, 30.61, 30.43
2020-07-15 20:33:01.247841, 30.14, 30.74, 30.35, 30.61, 30.41
2020-07-15 20:33:02.850066, 30.20, 30.84, 30.41, 30.70, 30.41
2020-07-15 20:33:04.452512, 30.20, 30.77, 30.41, 30.77, 30.44
2020-07-15 20:33:06.055147, 30.22, 30.84, 30.43, 30.84, 30.51
2020-07-15 20:33:07.657639, 30.20, 30.86, 30.48, 30.88, 30.53
2020-07-15 20:33:09.259925, 30.30, 30.98, 30.51, 30.95, 30.63
2020-07-15 20:33:10.862414, 30.44, 30.92, 30.56, 31.00, 30.66
2020-07-15 20:33:12.465007, 30.48, 30.95, 30.50, 31.04, 30.62
2020-07-15 20:33:14.067166, 30.56, 31.02, 30.57, 31.04, 30.75
2020-07-15 20:33:15.669003, 30.39, 30.93, 30.33, 30.84, 30.63
2020-07-15 20:33:17.270975, 29.99, 30.64, 30.08, 30.70, 30.34
2020-07-15 20:33:18.873397, 29.68, 30.27, 29.78, 30.37, 29.94
2020-07-15 20:33:20.476396, 29.43, 30.08, 29.55, 30.17, 29.83
2020-07-15 20:33:22.078845, 29.12, 29.68, 29.23, 29.91, 29.67
2020-07-15 20:33:23.681435, 28.81, 29.30, 28.63, 29.70, 29.18
2020-07-15 20:33:25.283819, 28.67, 28.92, 28.29, 29.14, 28.83
2020-07-15 20:33:26.885511, 28.50, 28.56, 27.74, 28.88, 28.45
2020-07-15 20:33:28.489001, 28.37, 28.23, 27.37, 28.39, 28.27
2020-07-15 20:33:30.091923, 28.23, 28.09, 27.03, 28.07, 28.16
2020-07-15 20:33:31.692285, 28.13, 27.81, 26.84, 27.73, 27.90
2020-07-15 20:33:33.295003, 28.05, 27.65, 26.57, 27.55, 27.56
2020-07-15 20:33:34.897026, 27.94, 27.42, 26.41, 27.31, 27.26
