date_time,level_data,com_port
2021-03-02 11:45:28.634811,"25.28, 24.88, 24.95, 24.97, 24.85",COM10
2021-03-02 11:45:27.065384,"25.20, 24.93, 25.04, 24.98, 24.86",COM10
2021-03-02 11:45:25.490412,"25.23, 24.91, 25.09, 24.99, 24.83",COM10
2021-03-02 11:45:23.585855,"25.30, 24.95, 25.11, 24.98, 24.95",COM10
2021-03-02 11:45:22.214992,"25.26, 24.94, 25.05, 24.98, 24.91",COM10
2021-03-02 11:45:19.088374,"25.30, 24.95, 25.04, 25.11, 24.85",COM10
2021-03-02 11:45:17.403610,"25.26, 24.95, 25.02, 24.97, 24.85",COM10
2021-03-02 11:45:15.693127,"25.22, 24.94, 24.98, 25.02, 24.86",COM10
2021-03-02 11:45:14.189100,"25.35, 24.91, 25.00, 24.95, 24.86",COM10
2021-03-02 11:45:12.633050,"25.30, 24.94, 24.98, 24.99, 24.89",COM10
2021-03-02 11:45:09.463795,"25.26, 25.02, 25.13, 24.89, 24.83",COM10
2021-03-02 11:45:07.657102,"25.26, 25.02, 25.02, 24.99, 24.88",COM10
2021-03-02 11:45:06.220680,"25.26, 24.97, 25.10, 24.97, 24.88",COM10
2021-03-02 11:45:04.486608,"25.30, 24.94, 24.99, 24.93, 24.88",COM10
2021-03-02 11:45:03.029428,"25.32, 24.99, 25.02, 25.02, 24.83",COM10
2021-03-02 11:45:01.254996,"25.24, 24.85, 25.02, 25.05, 24.91",COM10
2021-03-02 11:44:59.833635,"25.26, 25.02, 25.11, 25.00, 24.85",COM10
2021-03-02 11:44:58.203801,"25.34, 24.97, 24.93, 24.97, 24.86",COM10
2021-03-02 11:44:56.633872,"25.28, 24.98, 24.97, 25.05, 24.88",COM10
2021-03-02 11:44:54.903734,"25.30, 24.93, 25.12, 25.02, 24.91",COM10
2021-03-02 11:44:53.406419,"25.27, 24.95, 25.05, 25.02, 24.88",COM10
2021-03-02 11:44:51.597824,"25.30, 25.05, 25.04, 24.97, 24.85",COM10
2021-03-02 11:44:50.133995,"25.27, 24.95, 25.12, 24.98, 24.91",COM10
2021-03-02 11:44:48.573575,"25.27, 24.94, 25.09, 25.00, 24.88",COM10
2021-03-02 11:44:46.793511,"25.30, 24.91, 25.09, 24.99, 24.88",COM10
2021-03-02 11:44:45.342816,"25.41, 24.93, 25.04, 24.93, 24.86",COM10
2021-03-02 11:44:43.574309,"25.34, 24.91, 25.17, 24.95, 24.91",COM10
2021-03-02 11:44:42.140078,"25.34, 24.94, 25.04, 24.89, 24.88",COM10
2021-03-02 11:44:40.516288,"25.32, 24.99, 25.02, 24.95, 24.86",COM10
2021-03-02 11:44:38.975292,"25.32, 25.00, 25.04, 24.94, 24.81",COM10
2021-03-02 11:44:37.329251,"25.32, 24.95, 25.04, 25.04, 24.89",COM10
2021-03-02 11:44:34.252556,"25.33, 25.02, 25.11, 25.02, 24.88",COM10
2021-03-02 11:44:32.407833,"25.30, 25.02, 25.11, 25.02, 24.86",COM10
2021-03-02 11:44:30.903988,"25.30, 24.88, 25.12, 24.99, 24.88",COM10
2021-03-02 11:44:27.754999,"25.32, 24.99, 25.10, 24.94, 24.88",COM10
2021-03-02 11:44:26.051323,"25.21, 25.02, 24.97, 24.99, 24.94",COM10
2021-03-02 11:44:24.388105,"25.41, 25.02, 24.99, 25.02, 24.91",COM10
2021-03-02 11:44:22.883454,"25.35, 24.93, 25.08, 24.94, 24.89",COM10
2021-03-02 11:44:21.306509,"25.37, 24.98, 25.06, 24.98, 24.91",COM10
2021-03-02 11:44:18.172246,"25.28, 24.93, 25.12, 24.94, 24.86",COM10
2021-03-02 11:44:16.398424,"25.32, 25.05, 25.04, 24.98, 24.88",COM10
2021-03-02 11:44:14.636000,"25.23, 24.94, 24.99, 25.05, 24.89",COM10
2021-03-02 11:44:11.762979,"25.32, 24.93, 25.08, 25.02, 24.94",COM10
2021-03-02 11:44:09.925766,"25.26, 25.04, 24.99, 24.97, 24.93",COM10
2021-03-02 11:44:08.193619,"25.28, 24.93, 25.11, 24.93, 24.88",COM10
2021-03-02 11:44:06.839976,"25.26, 24.98, 25.12, 24.97, 24.91",COM10
2021-03-02 11:44:05.184114,"25.32, 24.97, 25.11, 24.95, 24.88",COM10
2021-03-02 11:44:03.609601,"25.23, 25.00, 25.04, 24.97, 24.91",COM10
2021-03-02 11:44:01.933830,"25.28, 25.09, 25.02, 24.91, 24.93",COM10
2021-03-02 11:44:00.272210,"25.26, 24.94, 24.95, 24.97, 24.89",COM10
2021-03-02 11:43:57.264558,"25.30, 24.97, 25.12, 25.00, 24.88",COM10
2021-03-02 11:43:55.628928,"25.34, 24.97, 25.04, 25.02, 24.88",COM10
2021-03-02 11:43:54.021985,"25.30, 25.05, 25.04, 24.94, 24.81",COM10
2021-03-02 11:43:52.183739,"25.23, 24.94, 24.99, 24.97, 24.88",COM10
2021-03-02 11:43:49.244020,"25.28, 24.89, 25.02, 24.98, 24.88",COM10
2021-03-02 11:43:47.391385,"25.24, 24.91, 24.91, 25.02, 24.94",COM10
2021-03-02 11:43:45.906577,"25.28, 25.02, 24.94, 24.97, 24.81",COM10
2021-03-02 11:43:44.369152,"25.20, 24.99, 24.98, 24.95, 24.91",COM10
2021-03-02 11:43:42.748194,"25.34, 24.94, 25.15, 24.89, 24.91",COM10
2021-03-02 11:43:41.138275,"25.34, 24.95, 25.04, 25.02, 24.88",COM10
2021-03-02 11:43:39.449279,"25.28, 24.97, 25.12, 24.94, 24.81",COM10
2021-03-02 11:43:37.794374,"25.26, 25.00, 24.99, 25.00, 24.85",COM10
2021-03-02 11:43:36.198983,"25.21, 24.99, 25.10, 24.97, 24.93",COM10
2021-03-02 11:43:34.522666,"25.22, 25.02, 25.04, 25.04, 24.86",COM10
2021-03-02 11:43:33.161070,"25.35, 24.93, 25.06, 25.02, 24.88",COM10
2021-03-02 11:43:31.434938,"25.21, 24.99, 25.11, 24.94, 24.91",COM10
2021-03-02 11:43:29.999702,"25.26, 24.99, 25.04, 24.97, 24.88",COM10
2021-03-02 11:43:26.743948,"25.30, 25.02, 25.09, 25.02, 24.94",COM10
2021-03-02 11:43:25.091811,"25.34, 24.99, 25.15, 24.93, 24.89",COM10
2021-03-02 11:43:23.514287,"25.27, 25.04, 25.05, 24.99, 24.91",COM10
2021-03-02 11:43:21.967705,"25.28, 25.02, 25.04, 24.91, 24.84",COM10
2021-03-02 11:43:18.790902,"25.30, 24.99, 25.06, 24.97, 24.89",COM10
2021-03-02 11:43:17.103680,"25.27, 25.02, 25.09, 25.00, 24.83",COM10
2021-03-02 11:43:15.532647,"25.23, 25.02, 25.04, 24.97, 24.93",COM10
2021-03-02 11:43:13.913283,"25.28, 24.95, 25.11, 25.00, 24.77",COM10
2021-03-02 11:43:12.219174,"25.32, 24.98, 25.06, 24.93, 24.88",COM10
2021-03-02 11:43:10.663689,"25.39, 24.99, 25.06, 24.98, 24.89",COM10
2021-03-02 11:43:09.076242,"25.22, 24.91, 24.94, 24.97, 24.85",COM10
2021-03-02 11:43:05.937427,"25.28, 24.95, 25.10, 25.02, 24.84",COM10
2021-03-02 11:43:04.232594,"25.28, 24.95, 25.10, 24.95, 24.84",COM10
2021-03-02 11:43:02.662429,"25.28, 24.98, 24.99, 24.99, 24.79",COM10
2021-03-02 11:43:00.849013,"25.30, 25.00, 25.02, 24.95, 24.88",COM10
2021-03-02 11:42:59.447780,"25.23, 24.98, 24.95, 24.93, 24.89",COM10
2021-03-02 11:42:56.324159,"25.26, 25.02, 24.95, 24.98, 24.89",COM10
2021-03-02 11:42:54.650030,"25.26, 24.98, 25.04, 24.99, 24.86",COM10
2021-03-02 11:42:53.122963,"25.27, 25.02, 25.10, 25.05, 24.84",COM10
2021-03-02 11:42:51.467224,"25.30, 24.98, 25.02, 24.98, 24.86",COM10
2021-03-02 11:42:48.329861,"25.23, 24.97, 25.02, 24.93, 24.80",COM10
2021-03-02 11:42:46.595849,"25.33, 24.99, 25.06, 24.91, 24.79",COM10
2021-03-02 11:42:45.086629,"25.30, 24.95, 25.02, 24.97, 24.93",COM10
2021-03-02 11:42:43.450806,"25.22, 24.97, 25.10, 24.97, 24.91",COM10
2021-03-02 11:42:41.860039,"25.24, 25.06, 24.97, 25.04, 24.89",COM10
2021-03-02 11:42:40.218515,"25.23, 24.95, 25.02, 25.02, 24.88",COM10
2021-03-02 11:42:38.511888,"25.26, 25.08, 25.02, 24.98, 24.84",COM10
2021-03-02 11:42:37.013187,"25.28, 25.02, 25.04, 24.91, 24.83",COM10
2021-03-02 11:42:35.417230,"25.37, 25.02, 25.10, 24.98, 24.84",COM10
2021-03-02 11:42:33.827462,"25.33, 25.02, 25.11, 24.98, 24.84",COM10
2021-03-02 11:42:32.133083,"25.24, 24.98, 25.06, 25.00, 24.85",COM10
2021-03-02 11:42:30.495453,"25.27, 25.04, 25.05, 24.95, 24.85",COM10
2021-03-02 11:42:27.454935,"25.27, 25.00, 25.08, 24.97, 24.88",COM10
2021-03-02 11:42:25.879138,"25.26, 24.95, 25.11, 25.04, 24.83",COM10
2021-03-02 11:42:24.211807,"25.27, 24.98, 25.02, 25.02, 24.88",COM10
2021-03-02 11:42:22.580192,"25.26, 24.97, 25.08, 24.99, 24.86",COM10
2021-03-02 11:42:20.990333,"25.32, 25.02, 24.99, 24.98, 24.93",COM10
2021-03-02 11:42:19.374027,"25.30, 25.02, 25.06, 24.93, 24.81",COM10
2021-03-02 11:42:17.586235,"25.24, 25.04, 25.11, 24.99, 24.84",COM10
2021-03-02 11:42:16.077585,"25.30, 24.91, 24.95, 24.97, 24.93",COM10
2021-03-02 11:42:14.563539,"25.30, 24.98, 25.04, 24.98, 24.84",COM10
2021-03-02 11:42:11.494616,"25.30, 25.02, 25.06, 24.97, 24.81",COM10
2021-03-02 11:42:09.776109,"25.30, 24.95, 25.10, 24.95, 24.86",COM10
2021-03-02 11:42:08.155273,"25.30, 25.02, 25.04, 24.86, 24.80",COM10
2021-03-02 11:42:06.578387,"25.33, 25.00, 25.05, 24.95, 24.84",COM10
2021-03-02 11:42:04.910344,"25.32, 24.97, 25.02, 24.97, 24.84",COM10
2021-03-02 11:42:03.346383,"25.37, 25.00, 24.95, 25.00, 24.84",COM10
2021-03-02 11:42:01.754409,"25.22, 24.94, 25.08, 24.89, 24.84",COM10
2021-03-02 11:42:00.058157,"25.13, 24.94, 25.04, 24.99, 24.83",COM10
2021-03-02 11:41:58.513084,"25.28, 25.00, 25.05, 24.93, 24.88",COM10
2021-03-02 11:41:56.962283,"25.24, 25.04, 25.02, 25.02, 24.88",COM10
2021-03-02 11:41:55.303495,"25.33, 25.04, 25.08, 24.93, 24.86",COM10
2021-03-02 11:41:53.636727,"25.35, 24.98, 25.06, 24.99, 24.91",COM10
2021-03-02 11:41:52.032454,"25.32, 25.09, 25.13, 24.97, 24.81",COM10
2021-03-02 11:41:50.484358,"25.38, 25.02, 25.16, 24.93, 24.81",COM10
2021-03-02 11:41:48.933061,"25.27, 24.88, 25.10, 24.91, 24.89",COM10
2021-03-02 11:41:47.293377,"25.32, 25.06, 25.00, 24.97, 24.83",COM10
2021-03-02 11:41:45.516856,"25.22, 24.95, 25.02, 24.94, 24.84",COM10
2021-03-02 11:41:44.152827,"25.24, 25.10, 25.06, 24.99, 24.85",COM10
2021-03-02 11:41:41.014436,"25.32, 24.98, 25.09, 24.91, 24.84",COM10
2021-03-02 11:41:39.347624,"25.30, 25.05, 25.00, 24.99, 24.83",COM10
2021-03-02 11:41:37.606498,"25.22, 25.04, 25.02, 24.93, 24.84",COM10
2021-03-02 11:41:34.556066,"25.33, 25.04, 25.08, 25.05, 24.77",COM10
2021-03-02 11:41:32.792785,"25.30, 24.95, 25.09, 25.02, 24.84",COM10
2021-03-02 11:41:31.300792,"25.24, 25.02, 25.04, 24.94, 24.88",COM10
2021-03-02 11:41:29.563375,"25.26, 25.06, 24.94, 24.95, 24.86",COM10
2021-03-02 11:41:28.075074,"25.22, 24.91, 25.12, 24.99, 24.91",COM10
2021-03-02 11:41:26.418634,"25.30, 25.02, 25.09, 24.93, 24.84",COM10
2021-03-02 11:41:24.873059,"25.32, 25.02, 25.02, 24.98, 24.81",COM10
2021-03-02 11:41:23.323976,"25.28, 25.06, 25.15, 24.94, 24.91",COM10
2021-03-02 11:41:21.663721,"25.28, 25.02, 25.06, 24.97, 24.77",COM10
2021-03-02 11:41:20.058900,"25.26, 25.05, 25.02, 24.99, 24.86",COM10
2021-03-02 11:41:18.277130,"25.30, 25.00, 25.09, 24.95, 24.79",COM10
2021-03-02 11:41:16.909093,"25.26, 25.08, 25.12, 24.89, 24.79",COM10
2021-03-02 11:41:15.314222,"25.26, 25.08, 25.13, 25.00, 24.89",COM10
2021-03-02 11:41:12.110723,"25.27, 25.04, 25.11, 24.98, 24.88",COM10
2021-03-02 11:41:10.491422,"25.35, 25.08, 25.10, 25.04, 24.95",COM10
2021-03-02 11:41:08.905050,"25.33, 25.02, 25.06, 24.99, 24.93",COM10
2021-03-02 11:41:07.219899,"25.30, 25.10, 25.06, 25.00, 24.88",COM10
2021-03-02 11:41:04.141693,"25.33, 25.13, 25.05, 24.95, 24.77",COM10
2021-03-02 11:41:02.293538,"25.28, 25.06, 25.08, 24.91, 24.79",COM10
2021-03-02 11:41:00.907880,"25.27, 25.12, 25.12, 25.10, 24.83",COM10
2021-03-02 11:40:59.187077,"25.38, 25.17, 25.11, 25.02, 24.89",COM10
2021-03-02 11:40:57.599106,"25.26, 25.02, 25.12, 25.04, 24.88",COM10
2021-03-02 11:40:55.914081,"25.30, 25.05, 25.11, 25.04, 24.81",COM10
2021-03-02 11:40:54.326140,"25.24, 25.11, 25.02, 24.99, 24.79",COM10
2021-03-02 11:40:52.657239,"25.37, 25.04, 25.10, 25.02, 24.81",COM10
2021-03-02 11:40:49.703654,"25.33, 25.04, 25.05, 25.05, 24.83",COM10
2021-03-02 11:40:48.013018,"25.33, 25.10, 25.06, 25.09, 24.80",COM10
2021-03-02 11:40:46.353284,"25.34, 25.05, 25.05, 25.08, 24.86",COM10
2021-03-02 11:40:44.544270,"25.20, 25.19, 25.15, 25.02, 24.99",COM10
2021-03-02 11:40:42.998858,"25.27, 25.10, 25.12, 25.08, 24.83",COM10
2021-03-02 11:40:41.611573,"25.26, 25.12, 25.02, 25.02, 24.84",COM10
2021-03-02 11:40:40.008858,"25.30, 25.11, 25.08, 25.00, 24.88",COM10
2021-03-02 11:40:38.452319,"25.39, 25.12, 25.10, 25.00, 24.83",COM10
2021-03-02 11:40:36.858882,"25.22, 25.15, 25.10, 24.99, 24.85",COM10
2021-03-02 11:40:35.248480,"25.30, 25.11, 25.08, 24.94, 24.85",COM10
2021-03-02 11:40:33.678422,"25.34, 25.12, 25.10, 25.02, 24.91",COM10
2021-03-02 11:40:30.476186,"25.23, 25.26, 25.08, 24.97, 24.79",COM10
2021-03-02 11:40:28.659281,"25.27, 25.19, 25.09, 25.15, 24.86",COM10
2021-03-02 11:40:25.658456,"25.30, 25.09, 25.11, 24.89, 24.86",COM10
2021-03-02 11:40:23.982354,"25.26, 25.15, 25.02, 24.97, 24.79",COM10
2021-03-02 11:40:22.440221,"25.27, 25.09, 25.11, 24.99, 24.77",COM10
2021-03-02 11:40:20.705840,"25.30, 25.12, 25.05, 25.02, 24.91",COM10
2021-03-02 11:40:19.216126,"25.28, 25.02, 25.12, 25.00, 24.86",COM10
2021-03-02 11:40:16.044028,"25.26, 25.09, 25.02, 25.00, 24.86",COM10
2021-03-02 11:40:14.411690,"25.32, 24.99, 25.08, 24.94, 24.88",COM10
2021-03-02 11:40:12.664660,"25.27, 25.00, 25.11, 24.94, 24.84",COM10
2021-03-02 11:40:11.176434,"25.23, 25.11, 25.08, 25.05, 24.83",COM10
2021-03-02 11:40:09.547063,"25.27, 25.06, 25.02, 25.00, 24.89",COM10
2021-03-02 11:40:06.444551,"25.28, 25.02, 25.06, 25.02, 24.86",COM10
2021-03-02 11:40:04.428756,,COM10
2021-03-02 11:40:03.194324,"25.28, 25.02, 25.06, 25.08, 24.81",COM10
2021-03-02 11:40:00.013434,"25.20, 25.09, 25.02, 25.02, 24.83",COM10
2021-03-02 11:39:56.836671,"25.22, 25.06, 25.00, 24.99, 24.91",COM10
2021-03-02 11:39:53.550925,"25.30, 25.10, 24.99, 25.08, 24.88",COM10
2021-03-02 11:39:50.338535,"25.22, 25.12, 25.02, 25.02, 24.83",COM10
2021-03-02 11:39:48.718313,"25.28, 25.12, 25.05, 25.11, 24.83",COM10
2021-03-02 11:39:45.577709,"25.19, 25.06, 25.02, 25.02, 24.85",COM10
2021-03-02 11:39:43.832372,"25.20, 25.06, 25.06, 25.06, 24.77",COM10
2021-03-02 11:39:42.312409,"25.15, 25.02, 25.06, 24.93, 24.88",COM10
2021-03-02 11:39:40.669834,"25.19, 25.13, 25.08, 24.99, 24.86",COM10
2021-03-02 11:39:39.092021,"25.10, 25.09, 25.06, 24.94, 24.80",COM10
2021-03-02 11:39:37.510248,"25.22, 25.05, 25.08, 25.05, 24.85",COM10
2021-03-02 11:39:34.412475,"25.21, 24.95, 25.04, 25.06, 24.80",COM10
2021-03-02 11:39:31.126258,"25.16, 25.02, 25.09, 24.89, 24.86",COM10
2021-03-02 11:39:27.927782,"25.16, 24.98, 24.99, 24.98, 24.85",COM10
2021-03-02 11:39:24.702269,"25.21, 25.02, 25.02, 24.97, 24.80",COM10
2021-03-02 11:39:21.600385,"25.19, 25.02, 25.02, 25.08, 24.81",COM10
2021-03-02 11:39:18.316381,"25.10, 25.10, 25.02, 25.05, 24.85",COM10
2021-03-02 11:39:15.043286,"25.15, 25.06, 24.99, 25.02, 24.86",COM10
2021-03-02 11:39:13.237482,"25.23, 25.08, 25.02, 24.99, 24.81",COM10
2021-03-02 11:39:10.073455,"25.13, 25.13, 24.97, 24.95, 24.85",COM10
2021-03-02 11:39:08.486192,"25.11, 25.12, 24.99, 24.99, 24.88",COM10
2021-03-02 11:39:06.935825,"25.09, 25.08, 25.02, 24.88, 24.81",COM10
2021-03-02 11:39:03.881738,"25.10, 25.06, 24.94, 24.99, 24.86",COM10
2021-03-02 11:39:00.518500,"25.12, 25.06, 24.93, 24.89, 24.93",COM10
2021-03-02 11:38:57.356181,"25.10, 25.04, 24.94, 25.02, 24.85",COM10
2021-03-02 11:38:54.038363,"25.08, 24.94, 24.79, 24.91, 24.81",COM10
2021-03-02 11:38:50.897784,"25.08, 25.05, 24.88, 24.95, 24.86",COM10
2021-03-02 11:38:47.683140,"25.09, 25.10, 24.91, 24.89, 24.83",COM10
2021-03-02 11:38:44.356052,"25.05, 25.02, 24.85, 24.95, 24.79",COM10
2021-03-02 11:38:41.140040,"25.05, 25.13, 24.89, 24.93, 24.84",COM10
2021-03-02 11:38:37.880634,"25.15, 25.10, 24.84, 24.88, 24.79",COM10
2021-03-02 11:38:34.560222,"25.09, 25.04, 24.91, 24.98, 24.77",COM10
2021-03-02 11:38:31.402481,"25.04, 25.11, 24.93, 24.91, 24.77",COM10
2021-03-02 11:38:28.056223,"25.08, 25.20, 24.97, 24.94, 24.81",COM10
2021-03-02 11:38:24.918022,"25.05, 25.11, 24.91, 24.99, 24.81",COM10
2021-03-02 11:38:21.592918,"25.09, 24.91, 24.91, 24.99, 24.77",COM10
2021-03-02 11:38:18.467106,"25.09, 25.00, 24.84, 24.95, 24.77",COM10
2021-03-02 11:38:15.165207,"25.12, 25.12, 24.84, 25.00, 24.77",COM10
2021-03-02 11:38:13.229543,"25.17, 25.05, 24.94, 25.00, 24.88",COM10
2021-03-02 11:38:10.277113,"25.08, 25.08, 24.91, 24.94, 24.74",COM10
2021-03-02 11:38:07.074595,"25.02, 24.97, 24.88, 24.91, 24.81",COM10
2021-03-02 11:38:03.703463,"25.02, 25.08, 24.88, 24.88, 24.71",COM10
2021-03-02 11:38:00.598312,"25.06, 25.05, 24.95, 25.02, 24.73",COM10
2021-03-02 11:37:57.308533,"24.98, 25.06, 24.93, 25.02, 24.88",COM10
2021-03-02 11:37:54.167957,"25.05, 25.02, 24.89, 24.88, 24.77",COM10
2021-03-02 11:37:50.921340,"25.06, 25.20, 24.93, 25.02, 24.81",COM10
2021-03-02 11:37:47.593016,"25.09, 24.88, 24.88, 24.93, 24.81",COM10
2021-03-02 11:37:44.436625,"25.05, 25.06, 24.81, 25.02, 24.80",COM10
2021-03-02 11:37:41.089418,"25.02, 24.91, 24.91, 24.94, 24.77",COM10
2021-03-02 11:37:37.923513,"25.02, 25.15, 24.88, 24.89, 24.85",COM10
2021-03-02 11:37:36.120011,"25.12, 24.89, 24.91, 24.97, 24.84",COM10
2021-03-02 11:37:32.954790,"25.11, 25.12, 24.79, 25.00, 24.77",COM10
